Time,MW
2020-10-10 04:00:00-07:00,19355.44
2020-10-10 05:00:00-07:00,19613.98
2020-10-10 06:00:00-07:00,20298.93
2020-10-10 07:00:00-07:00,20742.99
2020-10-10 08:00:00-07:00,21370.23
2020-10-10 09:00:00-07:00,21467.41
2020-10-10 10:00:00-07:00,21429.42
2020-10-10 11:00:00-07:00,21281.64
2020-10-10 12:00:00-07:00,21410.27
2020-10-10 13:00:00-07:00,21854.56
2020-10-10 14:00:00-07:00,22495.55
2020-10-10 15:00:00-07:00,23231.98
2020-10-10 16:00:00-07:00,24119.96
2020-10-10 17:00:00-07:00,25148.05
2020-10-10 18:00:00-07:00,25844.4
2020-10-10 19:00:00-07:00,26000.56
2020-10-10 20:00:00-07:00,25502.1
2020-10-10 21:00:00-07:00,24477.41
2020-10-10 22:00:00-07:00,23178.71
2020-10-10 23:00:00-07:00,21682.29
2020-10-11 00:00:00-07:00,20939.92
2020-10-11 01:00:00-07:00,20072.93
2020-10-11 02:00:00-07:00,19472.27
2020-10-11 03:00:00-07:00,19121.73
2020-10-11 04:00:00-07:00,18970.95
2020-10-11 05:00:00-07:00,19023.83
2020-10-11 06:00:00-07:00,19392.24
2020-10-11 07:00:00-07:00,19493.23
2020-10-11 08:00:00-07:00,19720.29
2020-10-11 09:00:00-07:00,19869.22
2020-10-11 10:00:00-07:00,19795.51
2020-10-11 11:00:00-07:00,19866.05
2020-10-11 12:00:00-07:00,20334.25
2020-10-11 13:00:00-07:00,21084.0
2020-10-11 14:00:00-07:00,22047.71
2020-10-11 15:00:00-07:00,23181.71
2020-10-11 16:00:00-07:00,24286.14
2020-10-11 17:00:00-07:00,25433.75
2020-10-11 18:00:00-07:00,26265.3
2020-10-11 19:00:00-07:00,26474.71
2020-10-11 20:00:00-07:00,25930.93
2020-10-11 21:00:00-07:00,24592.63
2020-10-11 22:00:00-07:00,23096.77
2020-10-11 23:00:00-07:00,21491.18
2020-10-12 00:00:00-07:00,20272.17
2020-10-12 01:00:00-07:00,19468.23
2020-10-12 02:00:00-07:00,18975.52
2020-10-12 03:00:00-07:00,18829.73
2020-10-12 04:00:00-07:00,19096.42
2020-10-12 05:00:00-07:00,20340.91
2020-10-12 06:00:00-07:00,21861.42
2020-10-12 07:00:00-07:00,22728.95
2020-10-12 08:00:00-07:00,23238.66
2020-10-12 09:00:00-07:00,23482.47
2020-10-12 10:00:00-07:00,23766.22
2020-10-12 11:00:00-07:00,24427.27
2020-10-12 12:00:00-07:00,25498.67
2020-10-12 13:00:00-07:00,26883.83
2020-10-12 14:00:00-07:00,28237.57
2020-10-12 15:00:00-07:00,29655.38
2020-10-12 16:00:00-07:00,30697.21
2020-10-12 17:00:00-07:00,31253.35
2020-10-12 18:00:00-07:00,31232.82
2020-10-12 19:00:00-07:00,30843.92
2020-10-12 20:00:00-07:00,29491.34
2020-10-12 21:00:00-07:00,27685.68
2020-10-12 22:00:00-07:00,25408.25
2020-10-12 23:00:00-07:00,23393.7
2020-10-13 00:00:00-07:00,22304.5
2020-10-13 01:00:00-07:00,21356.81
2020-10-13 02:00:00-07:00,20658.55
2020-10-13 03:00:00-07:00,20394.03
2020-10-13 04:00:00-07:00,20593.25
2020-10-13 05:00:00-07:00,21758.18
2020-10-13 06:00:00-07:00,23382.64
2020-10-13 07:00:00-07:00,24261.22
2020-10-13 08:00:00-07:00,24670.48
2020-10-13 09:00:00-07:00,24964.35
2020-10-13 10:00:00-07:00,25389.52
2020-10-13 11:00:00-07:00,26234.4
2020-10-13 12:00:00-07:00,27472.56
2020-10-13 13:00:00-07:00,29046.43
2020-10-13 14:00:00-07:00,30593.0
2020-10-13 15:00:00-07:00,31998.95
2020-10-13 16:00:00-07:00,32768.74
2020-10-13 17:00:00-07:00,33391.03
2020-10-13 18:00:00-07:00,32528.7
2020-10-13 19:00:00-07:00,32654.68
2020-10-13 20:00:00-07:00,31074.94
2020-10-13 21:00:00-07:00,28955.14
2020-10-13 22:00:00-07:00,26347.24
2020-10-13 23:00:00-07:00,24237.1
2020-10-14 00:00:00-07:00,22686.8
2020-10-14 01:00:00-07:00,21597.1
2020-10-14 02:00:00-07:00,20794.91
2020-10-14 03:00:00-07:00,20450.57
2020-10-14 04:00:00-07:00,20664.6
2020-10-14 05:00:00-07:00,21725.92
2020-10-14 06:00:00-07:00,23468.08
2020-10-14 07:00:00-07:00,24406.37
2020-10-14 08:00:00-07:00,24977.32
2020-10-14 09:00:00-07:00,25297.09
2020-10-14 10:00:00-07:00,25823.09
2020-10-14 11:00:00-07:00,26776.57
2020-10-14 12:00:00-07:00,28113.99
2020-10-14 13:00:00-07:00,29874.91
2020-10-14 14:00:00-07:00,31439.12
2020-10-14 15:00:00-07:00,32962.95
2020-10-14 16:00:00-07:00,33990.53
2020-10-14 17:00:00-07:00,33074.92
2020-10-14 18:00:00-07:00,32501.15
2020-10-14 19:00:00-07:00,32861.14
2020-10-14 20:00:00-07:00,31290.43
2020-10-14 21:00:00-07:00,29123.42
2020-10-14 22:00:00-07:00,26697.26
2020-10-14 23:00:00-07:00,24441.21
2020-10-15 00:00:00-07:00,22906.03
2020-10-15 01:00:00-07:00,21763.67
2020-10-15 02:00:00-07:00,20967.44
2020-10-15 03:00:00-07:00,20618.59
2020-10-15 04:00:00-07:00,20755.15
2020-10-15 05:00:00-07:00,21750.02
2020-10-15 06:00:00-07:00,23411.2
2020-10-15 07:00:00-07:00,24340.14
2020-10-15 08:00:00-07:00,25004.15
2020-10-15 09:00:00-07:00,25495.41
2020-10-15 10:00:00-07:00,26190.04
2020-10-15 11:00:00-07:00,27262.65
2020-10-15 12:00:00-07:00,28791.58
2020-10-15 13:00:00-07:00,30643.45
2020-10-15 14:00:00-07:00,32524.6
2020-10-15 15:00:00-07:00,34056.25
2020-10-15 16:00:00-07:00,35000.95
2020-10-15 17:00:00-07:00,34071.13
2020-10-15 18:00:00-07:00,33677.04
2020-10-15 19:00:00-07:00,33901.35
2020-10-15 20:00:00-07:00,32072.74
2020-10-15 21:00:00-07:00,29782.91
2020-10-15 22:00:00-07:00,27311.1
2020-10-15 23:00:00-07:00,25035.41
2020-10-16 00:00:00-07:00,23519.83
2020-10-16 01:00:00-07:00,22338.88
2020-10-16 02:00:00-07:00,21478.23
2020-10-16 03:00:00-07:00,21173.61
2020-10-16 04:00:00-07:00,21317.27
2020-10-16 05:00:00-07:00,22334.06
2020-10-16 06:00:00-07:00,24012.27
2020-10-16 07:00:00-07:00,24871.38
2020-10-16 08:00:00-07:00,25551.95
2020-10-16 09:00:00-07:00,25891.3
2020-10-16 10:00:00-07:00,26563.45
2020-10-16 11:00:00-07:00,27598.34
2020-10-16 12:00:00-07:00,29014.28
2020-10-16 13:00:00-07:00,30951.92
2020-10-16 14:00:00-07:00,32622.22
2020-10-16 15:00:00-07:00,34275.72
2020-10-16 16:00:00-07:00,35114.91
2020-10-16 17:00:00-07:00,35389.59
2020-10-16 18:00:00-07:00,34474.44
2020-10-16 19:00:00-07:00,33271.56
2020-10-16 20:00:00-07:00,31472.18
2020-10-16 21:00:00-07:00,29238.31
2020-10-16 22:00:00-07:00,26977.35
2020-10-16 23:00:00-07:00,24845.79
2020-10-17 00:00:00-07:00,23450.08
2020-10-17 01:00:00-07:00,22199.18
2020-10-17 02:00:00-07:00,21451.84
2020-10-17 03:00:00-07:00,20891.2
2020-10-17 04:00:00-07:00,20696.32
2020-10-17 05:00:00-07:00,20857.12
2020-10-17 06:00:00-07:00,21392.42
2020-10-17 07:00:00-07:00,21790.82
2020-10-17 08:00:00-07:00,22281.51
2020-10-17 09:00:00-07:00,22578.68
2020-10-17 10:00:00-07:00,22993.05
2020-10-17 11:00:00-07:00,23753.16
2020-10-17 12:00:00-07:00,25068.14
2020-10-17 13:00:00-07:00,26525.61
2020-10-17 14:00:00-07:00,28352.0
2020-10-17 15:00:00-07:00,29986.91
2020-10-17 16:00:00-07:00,31090.83
2020-10-17 17:00:00-07:00,31714.07
2020-10-17 18:00:00-07:00,31470.86
2020-10-17 19:00:00-07:00,30589.82
2020-10-17 20:00:00-07:00,29098.87
2020-10-17 21:00:00-07:00,27473.38
2020-10-17 22:00:00-07:00,25523.79
2020-10-17 23:00:00-07:00,23700.19
2020-10-18 00:00:00-07:00,22326.18
2020-10-18 01:00:00-07:00,21250.01
2020-10-18 02:00:00-07:00,20413.48
2020-10-18 03:00:00-07:00,19885.97
2020-10-18 04:00:00-07:00,19669.25
2020-10-18 05:00:00-07:00,19712.32
2020-10-18 06:00:00-07:00,19986.77
2020-10-18 07:00:00-07:00,20147.29
2020-10-18 08:00:00-07:00,20464.79
2020-10-18 09:00:00-07:00,20917.48
2020-10-18 10:00:00-07:00,21163.95
2020-10-18 11:00:00-07:00,21630.65
2020-10-18 12:00:00-07:00,22680.15
2020-10-18 13:00:00-07:00,24060.3
2020-10-18 14:00:00-07:00,25690.74
2020-10-18 15:00:00-07:00,27249.57
2020-10-18 16:00:00-07:00,28710.45
2020-10-18 17:00:00-07:00,29376.87
2020-10-18 18:00:00-07:00,29496.4
2020-10-18 19:00:00-07:00,29050.97
2020-10-18 20:00:00-07:00,27871.89
2020-10-18 21:00:00-07:00,26113.38
2020-10-18 22:00:00-07:00,24435.19
2020-10-18 23:00:00-07:00,22522.28
2020-10-19 00:00:00-07:00,21330.32
2020-10-19 01:00:00-07:00,20489.18
2020-10-19 02:00:00-07:00,19918.21
2020-10-19 03:00:00-07:00,19721.29
2020-10-19 04:00:00-07:00,20059.25
2020-10-19 05:00:00-07:00,21265.56
2020-10-19 06:00:00-07:00,23109.02
2020-10-19 07:00:00-07:00,24123.71
2020-10-19 08:00:00-07:00,24672.85
2020-10-19 09:00:00-07:00,24731.75
2020-10-19 10:00:00-07:00,24745.32
2020-10-19 11:00:00-07:00,25158.54
2020-10-19 12:00:00-07:00,25847.9
2020-10-19 13:00:00-07:00,27075.92
2020-10-19 14:00:00-07:00,28335.7
2020-10-19 15:00:00-07:00,29587.21
2020-10-19 16:00:00-07:00,30350.19
2020-10-19 17:00:00-07:00,31021.33
2020-10-19 18:00:00-07:00,30983.01
2020-10-19 19:00:00-07:00,30478.21
2020-10-19 20:00:00-07:00,29205.81
2020-10-19 21:00:00-07:00,27249.57
2020-10-19 22:00:00-07:00,25119.07
2020-10-19 23:00:00-07:00,23331.27
2020-10-20 00:00:00-07:00,21895.77
2020-10-20 01:00:00-07:00,20981.23
2020-10-20 02:00:00-07:00,20344.39
2020-10-20 03:00:00-07:00,20089.01
2020-10-20 04:00:00-07:00,20345.48
2020-10-20 05:00:00-07:00,21482.08
2020-10-20 06:00:00-07:00,23255.89
2020-10-20 07:00:00-07:00,24159.97
2020-10-20 08:00:00-07:00,24556.84
2020-10-20 09:00:00-07:00,24500.71
2020-10-20 10:00:00-07:00,24354.75
2020-10-20 11:00:00-07:00,24648.47
2020-10-20 12:00:00-07:00,25298.36
2020-10-20 13:00:00-07:00,26440.37
2020-10-20 14:00:00-07:00,27748.83
2020-10-20 15:00:00-07:00,28791.56
2020-10-20 16:00:00-07:00,29804.28
2020-10-20 17:00:00-07:00,30506.28
2020-10-20 18:00:00-07:00,30599.19
2020-10-20 19:00:00-07:00,30117.72
2020-10-20 20:00:00-07:00,28870.95
2020-10-20 21:00:00-07:00,26972.03
2020-10-20 22:00:00-07:00,24957.97
2020-10-20 23:00:00-07:00,23049.96
2020-10-21 00:00:00-07:00,21804.27
2020-10-21 01:00:00-07:00,21003.75
2020-10-21 02:00:00-07:00,20387.18
2020-10-21 03:00:00-07:00,20132.54
2020-10-21 04:00:00-07:00,20408.2
2020-10-21 05:00:00-07:00,21581.48
2020-10-21 06:00:00-07:00,23252.27
2020-10-21 07:00:00-07:00,24175.54
2020-10-21 08:00:00-07:00,24479.2
2020-10-21 09:00:00-07:00,24418.18
2020-10-21 10:00:00-07:00,24304.15
2020-10-21 11:00:00-07:00,24577.62
2020-10-21 12:00:00-07:00,25094.41
2020-10-21 13:00:00-07:00,25886.74
2020-10-21 14:00:00-07:00,27057.14
2020-10-21 15:00:00-07:00,27877.58
2020-10-21 16:00:00-07:00,28817.71
2020-10-21 17:00:00-07:00,29659.0
2020-10-21 18:00:00-07:00,29783.59
2020-10-21 19:00:00-07:00,29504.08
2020-10-21 20:00:00-07:00,28341.84
2020-10-21 21:00:00-07:00,26667.79
2020-10-21 22:00:00-07:00,24605.29
2020-10-21 23:00:00-07:00,22795.77
2020-10-22 00:00:00-07:00,21539.71
2020-10-22 01:00:00-07:00,20890.98
2020-10-22 02:00:00-07:00,20331.22
2020-10-22 03:00:00-07:00,20119.29
2020-10-22 04:00:00-07:00,20436.06
2020-10-22 05:00:00-07:00,21465.64
2020-10-22 06:00:00-07:00,23199.51
2020-10-22 07:00:00-07:00,24205.98
2020-10-22 08:00:00-07:00,24674.76
2020-10-22 09:00:00-07:00,24405.58
2020-10-22 10:00:00-07:00,24153.64
2020-10-22 11:00:00-07:00,24143.21
2020-10-22 12:00:00-07:00,24363.69
2020-10-22 13:00:00-07:00,24871.12
2020-10-22 14:00:00-07:00,25724.51
2020-10-22 15:00:00-07:00,26483.59
2020-10-22 16:00:00-07:00,27418.66
2020-10-22 17:00:00-07:00,27848.69
2020-10-22 18:00:00-07:00,28318.65
2020-10-22 19:00:00-07:00,28185.59
2020-10-22 20:00:00-07:00,27162.1
2020-10-22 21:00:00-07:00,25727.49
2020-10-22 22:00:00-07:00,23860.25
2020-10-22 23:00:00-07:00,22281.75
2020-10-23 00:00:00-07:00,21467.51
2020-10-23 01:00:00-07:00,20613.49
2020-10-23 02:00:00-07:00,20107.79
2020-10-23 03:00:00-07:00,19932.13
2020-10-23 04:00:00-07:00,20191.55
2020-10-23 05:00:00-07:00,21207.53
2020-10-23 06:00:00-07:00,22820.49
2020-10-23 07:00:00-07:00,23877.29
2020-10-23 08:00:00-07:00,24330.13
2020-10-23 09:00:00-07:00,24217.42
2020-10-23 10:00:00-07:00,23839.55
2020-10-23 11:00:00-07:00,23658.39
2020-10-23 12:00:00-07:00,23571.1
2020-10-23 13:00:00-07:00,23998.09
2020-10-23 14:00:00-07:00,24558.48
2020-10-23 15:00:00-07:00,25140.94
2020-10-23 16:00:00-07:00,25766.61
2020-10-23 17:00:00-07:00,26417.85
2020-10-23 18:00:00-07:00,26912.33
2020-10-23 19:00:00-07:00,26952.58
2020-10-23 20:00:00-07:00,26225.29
2020-10-23 21:00:00-07:00,25134.31
2020-10-23 22:00:00-07:00,23652.68
2020-10-23 23:00:00-07:00,22106.59
2020-10-24 00:00:00-07:00,21086.97
2020-10-24 01:00:00-07:00,20306.06
2020-10-24 02:00:00-07:00,19667.59
2020-10-24 03:00:00-07:00,19336.69
2020-10-24 04:00:00-07:00,19310.33
2020-10-24 05:00:00-07:00,19689.8
2020-10-24 06:00:00-07:00,20359.21
2020-10-24 07:00:00-07:00,20871.89
2020-10-24 08:00:00-07:00,21185.19
2020-10-24 09:00:00-07:00,21210.23
2020-10-24 10:00:00-07:00,21007.96
2020-10-24 11:00:00-07:00,20728.79
2020-10-24 12:00:00-07:00,20635.42
2020-10-24 13:00:00-07:00,20743.23
2020-10-24 14:00:00-07:00,21090.17
2020-10-24 15:00:00-07:00,21810.63
2020-10-24 16:00:00-07:00,22920.3
2020-10-24 17:00:00-07:00,23892.41
2020-10-24 18:00:00-07:00,24745.2
2020-10-24 19:00:00-07:00,25007.35
2020-10-24 20:00:00-07:00,24626.6
2020-10-24 21:00:00-07:00,23561.93
2020-10-24 22:00:00-07:00,22379.49
2020-10-24 23:00:00-07:00,21006.99
2020-10-25 00:00:00-07:00,20371.81
2020-10-25 01:00:00-07:00,19638.97
2020-10-25 02:00:00-07:00,19112.83
2020-10-25 03:00:00-07:00,18849.67
2020-10-25 04:00:00-07:00,18664.0
2020-10-25 05:00:00-07:00,18791.92
2020-10-25 06:00:00-07:00,19138.68
2020-10-25 07:00:00-07:00,19593.33
2020-10-25 08:00:00-07:00,19890.63
2020-10-25 09:00:00-07:00,19924.75
2020-10-25 10:00:00-07:00,19764.71
2020-10-25 11:00:00-07:00,19599.94
2020-10-25 12:00:00-07:00,19566.27
2020-10-25 13:00:00-07:00,19616.3
2020-10-25 14:00:00-07:00,19998.69
2020-10-25 15:00:00-07:00,20327.62
2020-10-25 16:00:00-07:00,21396.45
2020-10-25 17:00:00-07:00,22621.07
2020-10-25 18:00:00-07:00,23929.89
2020-10-25 19:00:00-07:00,24348.49
2020-10-25 20:00:00-07:00,24030.23
2020-10-25 21:00:00-07:00,22947.23
2020-10-25 22:00:00-07:00,21694.66
2020-10-25 23:00:00-07:00,20357.84
2020-10-26 00:00:00-07:00,19582.33
2020-10-26 01:00:00-07:00,18944.91
2020-10-26 02:00:00-07:00,18612.27
2020-10-26 03:00:00-07:00,18608.29
2020-10-26 04:00:00-07:00,19010.74
2020-10-26 05:00:00-07:00,20083.52
2020-10-26 06:00:00-07:00,21696.6
2020-10-26 07:00:00-07:00,22734.0
2020-10-26 08:00:00-07:00,22865.65
2020-10-26 09:00:00-07:00,22408.36
2020-10-26 10:00:00-07:00,21904.26
2020-10-26 11:00:00-07:00,21573.54
2020-10-26 12:00:00-07:00,21470.66
2020-10-26 13:00:00-07:00,21700.51
2020-10-26 14:00:00-07:00,22139.51
2020-10-26 15:00:00-07:00,22815.76
2020-10-26 16:00:00-07:00,23743.61
2020-10-26 17:00:00-07:00,25001.08
2020-10-26 18:00:00-07:00,26128.66
2020-10-26 19:00:00-07:00,26317.66
2020-10-26 20:00:00-07:00,25692.41
2020-10-26 21:00:00-07:00,24203.61
2020-10-26 22:00:00-07:00,22490.04
2020-10-26 23:00:00-07:00,20981.45
2020-10-27 00:00:00-07:00,19946.51
2020-10-27 01:00:00-07:00,19221.84
2020-10-27 02:00:00-07:00,18802.68
2020-10-27 03:00:00-07:00,18699.78
2020-10-27 04:00:00-07:00,19053.9
2020-10-27 05:00:00-07:00,20300.59
2020-10-27 06:00:00-07:00,22046.73
2020-10-27 07:00:00-07:00,22848.42
2020-10-27 08:00:00-07:00,22659.55
2020-10-27 09:00:00-07:00,22092.93
2020-10-27 10:00:00-07:00,21635.11
2020-10-27 11:00:00-07:00,21436.19
2020-10-27 12:00:00-07:00,21518.49
2020-10-27 13:00:00-07:00,21886.11
2020-10-27 14:00:00-07:00,22532.87
2020-10-27 15:00:00-07:00,23264.7
2020-10-27 16:00:00-07:00,24202.09
2020-10-27 17:00:00-07:00,25325.01
2020-10-27 18:00:00-07:00,26257.4
2020-10-27 19:00:00-07:00,26335.55
2020-10-27 20:00:00-07:00,25682.98
2020-10-27 21:00:00-07:00,24296.53
2020-10-27 22:00:00-07:00,22550.18
2020-10-27 23:00:00-07:00,21024.0
2020-10-28 00:00:00-07:00,19967.65
2020-10-28 01:00:00-07:00,19239.5
2020-10-28 02:00:00-07:00,18801.14
2020-10-28 03:00:00-07:00,18677.35
2020-10-28 04:00:00-07:00,19038.14
2020-10-28 05:00:00-07:00,20237.6
2020-10-28 06:00:00-07:00,21895.01
2020-10-28 07:00:00-07:00,22759.32
2020-10-28 08:00:00-07:00,22795.44
2020-10-28 09:00:00-07:00,22331.1
2020-10-28 10:00:00-07:00,21896.03
2020-10-28 11:00:00-07:00,21762.28
2020-10-28 12:00:00-07:00,21840.75
2020-10-28 13:00:00-07:00,22213.16
2020-10-28 14:00:00-07:00,22837.8
2020-10-28 15:00:00-07:00,23569.29
2020-10-28 16:00:00-07:00,24439.34
2020-10-28 17:00:00-07:00,25399.31
2020-10-28 18:00:00-07:00,26285.02
2020-10-28 19:00:00-07:00,26309.81
2020-10-28 20:00:00-07:00,25602.74
2020-10-28 21:00:00-07:00,24223.89
2020-10-28 22:00:00-07:00,22508.56
2020-10-28 23:00:00-07:00,20919.39
2020-10-29 00:00:00-07:00,19891.86
2020-10-29 01:00:00-07:00,19181.41
2020-10-29 02:00:00-07:00,18700.89
2020-10-29 03:00:00-07:00,18562.49
2020-10-29 04:00:00-07:00,18951.53
2020-10-29 05:00:00-07:00,20178.22
2020-10-29 06:00:00-07:00,21902.39
2020-10-29 07:00:00-07:00,22977.53
2020-10-29 08:00:00-07:00,23047.66
2020-10-29 09:00:00-07:00,22584.68
2020-10-29 10:00:00-07:00,22125.49
2020-10-29 11:00:00-07:00,22042.03
2020-10-29 12:00:00-07:00,22258.82
2020-10-29 13:00:00-07:00,22705.22
2020-10-29 14:00:00-07:00,23471.94
2020-10-29 15:00:00-07:00,24259.59
2020-10-29 16:00:00-07:00,25097.1
2020-10-29 17:00:00-07:00,25989.8
2020-10-29 18:00:00-07:00,26769.03
2020-10-29 19:00:00-07:00,26683.27
2020-10-29 20:00:00-07:00,25787.3
2020-10-29 21:00:00-07:00,24381.41
2020-10-29 22:00:00-07:00,22638.03
2020-10-29 23:00:00-07:00,21068.1
2020-10-30 00:00:00-07:00,19952.97
2020-10-30 01:00:00-07:00,19187.66
2020-10-30 02:00:00-07:00,18693.41
2020-10-30 03:00:00-07:00,18524.38
2020-10-30 04:00:00-07:00,18914.81
2020-10-30 05:00:00-07:00,20122.49
2020-10-30 06:00:00-07:00,21854.15
2020-10-30 07:00:00-07:00,22903.86
2020-10-30 08:00:00-07:00,23092.42
2020-10-30 09:00:00-07:00,22557.27
2020-10-30 10:00:00-07:00,22211.75
2020-10-30 11:00:00-07:00,22060.58
2020-10-30 12:00:00-07:00,22155.11
2020-10-30 13:00:00-07:00,22555.75
2020-10-30 14:00:00-07:00,23208.63
2020-10-30 15:00:00-07:00,23871.92
2020-10-30 16:00:00-07:00,24691.72
2020-10-30 17:00:00-07:00,25793.29
2020-10-30 18:00:00-07:00,26384.41
2020-10-30 19:00:00-07:00,26280.63
2020-10-30 20:00:00-07:00,25528.39
2020-10-30 21:00:00-07:00,24124.7
2020-10-30 22:00:00-07:00,22531.29
2020-10-30 23:00:00-07:00,20941.63
2020-10-31 00:00:00-07:00,20263.55
2020-10-31 01:00:00-07:00,19363.41
2020-10-31 02:00:00-07:00,18720.4
2020-10-31 03:00:00-07:00,18419.37
2020-10-31 04:00:00-07:00,18399.06
2020-10-31 05:00:00-07:00,18703.09
2020-10-31 06:00:00-07:00,19422.46
2020-10-31 07:00:00-07:00,19899.29
2020-10-31 08:00:00-07:00,20147.57
2020-10-31 09:00:00-07:00,20010.29
2020-10-31 10:00:00-07:00,19813.93
2020-10-31 11:00:00-07:00,19742.7
2020-10-31 12:00:00-07:00,19954.76
2020-10-31 13:00:00-07:00,20460.05
2020-10-31 14:00:00-07:00,21312.75
2020-10-31 15:00:00-07:00,22330.08
2020-10-31 16:00:00-07:00,23419.3
2020-10-31 17:00:00-07:00,24668.63
2020-10-31 18:00:00-07:00,25445.66
2020-10-31 19:00:00-07:00,25350.22
2020-10-31 20:00:00-07:00,24606.13
2020-10-31 21:00:00-07:00,23387.91
2020-10-31 22:00:00-07:00,22041.12
2020-10-31 23:00:00-07:00,20592.02
2020-11-01 00:00:00-07:00,19517.62
2020-11-01 01:00:00-07:00,18750.6
2020-11-01 01:00:00-08:00,18672.18
2020-11-01 02:00:00-08:00,18182.52
2020-11-01 03:00:00-08:00,17845.54
2020-11-01 04:00:00-08:00,17808.42
2020-11-01 05:00:00-08:00,17985.88
2020-11-01 06:00:00-08:00,18319.11
2020-11-01 07:00:00-08:00,18608.79
2020-11-01 08:00:00-08:00,18643.95
2020-11-01 09:00:00-08:00,18640.75
2020-11-01 10:00:00-08:00,18627.2
2020-11-01 11:00:00-08:00,18920.51
2020-11-01 12:00:00-08:00,19409.7
2020-11-01 13:00:00-08:00,20472.97
2020-11-01 14:00:00-08:00,21511.11
2020-11-01 15:00:00-08:00,22707.82
2020-11-01 16:00:00-08:00,24069.12
2020-11-01 17:00:00-08:00,25236.12
2020-11-01 18:00:00-08:00,25345.22
2020-11-01 19:00:00-08:00,24756.74
2020-11-01 20:00:00-08:00,23902.92
2020-11-01 21:00:00-08:00,22563.69
2020-11-01 22:00:00-08:00,21337.59
2020-11-01 23:00:00-08:00,20074.93
2020-11-02 00:00:00-08:00,19003.39
2020-11-02 01:00:00-08:00,18344.16
2020-11-02 02:00:00-08:00,17926.32
2020-11-02 03:00:00-08:00,17846.28
2020-11-02 04:00:00-08:00,18366.78
2020-11-02 05:00:00-08:00,19631.55
2020-11-02 06:00:00-08:00,21272.58
2020-11-02 07:00:00-08:00,22099.54
2020-11-02 08:00:00-08:00,22462.8
2020-11-02 09:00:00-08:00,22426.77
2020-11-02 10:00:00-08:00,22429.59
2020-11-02 11:00:00-08:00,22834.05
2020-11-02 12:00:00-08:00,23452.58
2020-11-02 13:00:00-08:00,24502.49
2020-11-02 14:00:00-08:00,25556.79
2020-11-02 15:00:00-08:00,26465.42
2020-11-02 16:00:00-08:00,27394.2
2020-11-02 17:00:00-08:00,28137.18
2020-11-02 18:00:00-08:00,27725.08
2020-11-02 19:00:00-08:00,26764.51
2020-11-02 20:00:00-08:00,25599.14
2020-11-02 21:00:00-08:00,24134.9
2020-11-02 22:00:00-08:00,22545.32
2020-11-02 23:00:00-08:00,20964.42
2020-11-03 00:00:00-08:00,19891.85
2020-11-03 01:00:00-08:00,19161.5
2020-11-03 02:00:00-08:00,18674.28
2020-11-03 03:00:00-08:00,18591.38
2020-11-03 04:00:00-08:00,19035.3
2020-11-03 05:00:00-08:00,20232.81
2020-11-03 06:00:00-08:00,21735.31
2020-11-03 07:00:00-08:00,22534.97
2020-11-03 08:00:00-08:00,22796.58
2020-11-03 09:00:00-08:00,22696.42
2020-11-03 10:00:00-08:00,22711.11
2020-11-03 11:00:00-08:00,22860.75
2020-11-03 12:00:00-08:00,23350.27
2020-11-03 13:00:00-08:00,24129.35
2020-11-03 14:00:00-08:00,24793.77
2020-11-03 15:00:00-08:00,25586.65
2020-11-03 16:00:00-08:00,26246.66
2020-11-03 17:00:00-08:00,27399.24
2020-11-03 18:00:00-08:00,27330.54
2020-11-03 19:00:00-08:00,26588.42
2020-11-03 20:00:00-08:00,25537.81
2020-11-03 21:00:00-08:00,24040.7
2020-11-03 22:00:00-08:00,22239.69
2020-11-03 23:00:00-08:00,20801.69
2020-11-04 00:00:00-08:00,19990.6
2020-11-04 01:00:00-08:00,19265.65
2020-11-04 02:00:00-08:00,18816.06
2020-11-04 03:00:00-08:00,18681.33
2020-11-04 04:00:00-08:00,19088.82
2020-11-04 05:00:00-08:00,20273.87
2020-11-04 06:00:00-08:00,21731.17
2020-11-04 07:00:00-08:00,22629.22
2020-11-04 08:00:00-08:00,22761.62
2020-11-04 09:00:00-08:00,22719.66
2020-11-04 10:00:00-08:00,22842.53
2020-11-04 11:00:00-08:00,23290.84
2020-11-04 12:00:00-08:00,23799.24
2020-11-04 13:00:00-08:00,24555.77
2020-11-04 14:00:00-08:00,25406.47
2020-11-04 15:00:00-08:00,26362.17
2020-11-04 16:00:00-08:00,26898.37
2020-11-04 17:00:00-08:00,27837.65
2020-11-04 18:00:00-08:00,27871.11
2020-11-04 19:00:00-08:00,26945.39
2020-11-04 20:00:00-08:00,25901.18
2020-11-04 21:00:00-08:00,24362.3
2020-11-04 22:00:00-08:00,22618.98
2020-11-04 23:00:00-08:00,21020.98
2020-11-05 00:00:00-08:00,20096.49
2020-11-05 01:00:00-08:00,19353.43
2020-11-05 02:00:00-08:00,18834.14
2020-11-05 03:00:00-08:00,18681.0
2020-11-05 04:00:00-08:00,19095.71
2020-11-05 05:00:00-08:00,20283.11
2020-11-05 06:00:00-08:00,21822.28
2020-11-05 07:00:00-08:00,22698.75
2020-11-05 08:00:00-08:00,22819.76
2020-11-05 09:00:00-08:00,22976.18
2020-11-05 10:00:00-08:00,23281.52
2020-11-05 11:00:00-08:00,23933.82
2020-11-05 12:00:00-08:00,24638.64
2020-11-05 13:00:00-08:00,25486.93
2020-11-05 14:00:00-08:00,26440.56
